participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
0,0.0,84.0,1104.0,84,87,42,23,0
0,1.0,90.0,1076.0,90,90,46,18,1
0,2.0,53.0,612.0,80,84,53,28,2
0,3.0,24.0,742.0,87,81,50,24,3
0,1.0,92.0,927.0,86,92,61,28,4
0,1.0,78.0,966.0,75,78,55,30,5
0,0.0,71.0,637.0,71,78,50,34,6
0,0.0,75.0,644.0,75,83,58,43,7
0,1.0,80.0,640.0,77,80,52,30,8
0,1.0,80.0,1161.0,70,80,43,28,9
0,1.0,91.0,953.0,65,91,49,29,10
0,1.0,90.0,816.0,77,90,53,30,11
0,3.0,29.0,611.0,66,79,44,29,12
0,2.0,45.0,1152.0,66,90,45,30,13
0,1.0,81.0,601.0,67,81,45,35,14
0,1.0,75.0,579.0,59,75,39,32,15
0,1.0,82.0,560.0,67,82,54,33,16
0,1.0,82.0,606.0,64,82,51,20,17
0,1.0,87.0,577.0,61,87,42,28,18
0,1.0,85.0,593.0,62,85,50,27,19
0,1.0,87.0,597.0,55,87,46,32,20
0,1.0,87.0,830.0,59,87,51,34,21
0,1.0,79.0,676.0,56,79,50,38,22
0,1.0,75.0,1009.0,57,75,45,34,23
0,0.0,61.0,1170.0,61,75,47,34,24
0,2.0,40.0,587.0,59,74,40,33,25
0,3.0,37.0,777.0,50,82,42,37,26
0,1.0,72.0,914.0,57,72,48,41,27
0,1.0,73.0,897.0,60,73,48,37,28
0,0.0,66.0,1569.0,66,71,47,38,29
0,1.0,57.0,583.0,65,57,48,34,30
0,0.0,64.0,692.0,64,62,48,28,31
0,0.0,63.0,598.0,63,56,51,23,32
0,0.0,61.0,610.0,61,58,49,37,33
0,2.0,54.0,581.0,57,61,54,30,34
0,3.0,30.0,634.0,56,67,57,30,35
0,0.0,59.0,1240.0,59,64,52,29,36
0,2.0,56.0,645.0,48,65,56,27,37
0,2.0,46.0,579.0,46,64,46,27,38
0,0.0,59.0,709.0,59,60,42,35,39
0,1.0,63.0,660.0,55,63,47,26,40
0,1.0,63.0,583.0,55,63,48,14,41
0,1.0,58.0,555.0,56,58,50,17,42
0,0.0,53.0,592.0,53,56,52,20,43
0,2.0,60.0,709.0,52,55,60,17,44
0,2.0,59.0,558.0,56,61,59,16,45
0,0.0,52.0,605.0,52,55,49,17,46
0,2.0,54.0,854.0,58,51,54,18,47
0,3.0,23.0,608.0,59,57,56,23,48
0,1.0,52.0,572.0,65,52,51,14,49
0,2.0,52.0,645.0,67,52,52,18,50
0,0.0,67.0,685.0,67,52,51,26,51
0,0.0,71.0,543.0,71,66,48,17,52
0,0.0,71.0,743.0,71,57,48,19,53
0,0.0,69.0,582.0,69,57,55,14,54
0,1.0,46.0,531.0,69,46,48,12,55
0,2.0,47.0,1372.0,68,68,47,8,56
0,3.0,19.0,630.0,61,60,51,19,57
0,0.0,63.0,868.0,63,57,63,19,58
0,0.0,58.0,748.0,58,54,51,23,59
0,0.0,62.0,592.0,62,53,61,18,60
0,0.0,53.0,865.0,53,50,53,18,61
0,0.0,59.0,623.0,59,61,50,13,62
0,0.0,65.0,523.0,65,50,54,26,63
0,1.0,58.0,1848.0,61,58,52,35,64
0,2.0,54.0,631.0,65,54,54,27,65
0,0.0,61.0,987.0,61,56,61,23,66
0,1.0,66.0,820.0,63,66,61,28,67
0,2.0,62.0,609.0,55,71,62,21,68
0,0.0,61.0,681.0,61,57,64,33,69
0,1.0,56.0,632.0,54,56,58,29,70
0,2.0,58.0,674.0,50,51,58,24,71
0,0.0,49.0,706.0,49,50,53,34,72
0,2.0,50.0,649.0,47,61,50,30,73
0,1.0,63.0,601.0,49,63,51,31,74
0,1.0,68.0,533.0,49,68,57,40,75
0,1.0,56.0,651.0,42,56,44,41,76
0,1.0,59.0,641.0,48,59,43,39,77
0,1.0,66.0,581.0,42,66,48,35,78
0,1.0,56.0,558.0,42,56,50,40,79
0,1.0,56.0,1553.0,43,56,51,35,80
0,0.0,48.0,661.0,48,59,49,37,81
0,1.0,59.0,1466.0,39,59,48,31,82
0,1.0,55.0,675.0,32,55,54,36,83
0,2.0,51.0,568.0,38,52,51,40,84
0,2.0,58.0,636.0,43,61,58,34,85
0,2.0,51.0,758.0,43,60,51,32,86
0,2.0,62.0,874.0,40,58,62,32,87
0,2.0,64.0,1307.0,45,61,64,43,88
0,2.0,60.0,801.0,50,56,60,34,89
0,2.0,62.0,892.0,39,54,62,39,90
0,2.0,64.0,557.0,47,53,64,38,91
0,2.0,50.0,728.0,35,53,50,38,92
0,3.0,40.0,647.0,40,57,60,40,93
0,2.0,50.0,563.0,40,54,50,36,94
0,1.0,49.0,644.0,36,49,65,39,95
0,0.0,33.0,1165.0,33,56,68,40,96
0,1.0,55.0,817.0,37,55,71,48,97
0,2.0,78.0,1064.0,36,51,78,45,98
0,2.0,79.0,542.0,27,54,79,47,99
0,,,,35,59,79,46,100
0,2.0,85.0,1795.0,28,63,85,43,101
0,,,,38,62,80,34,102
0,2.0,82.0,613.0,36,62,82,43,103
0,2.0,83.0,739.0,31,54,83,50,104
0,2.0,85.0,686.0,35,58,85,38,105
0,2.0,71.0,695.0,35,55,71,41,106
0,2.0,74.0,704.0,34,52,74,42,107
0,2.0,83.0,673.0,23,59,83,46,108
0,2.0,69.0,558.0,34,57,69,53,109
0,2.0,75.0,628.0,33,51,75,52,110
0,2.0,64.0,1708.0,18,49,64,46,111
0,1.0,47.0,617.0,33,47,68,51,112
0,0.0,34.0,629.0,34,55,74,43,113
0,3.0,38.0,702.0,31,46,80,38,114
0,2.0,70.0,564.0,30,40,70,40,115
0,2.0,73.0,659.0,36,44,73,45,116
0,2.0,66.0,835.0,26,47,66,39,117
0,2.0,71.0,602.0,30,46,71,49,118
0,2.0,70.0,625.0,24,50,70,37,119
0,2.0,71.0,598.0,33,47,71,35,120
0,2.0,65.0,1048.0,29,45,65,39,121
0,1.0,43.0,646.0,29,43,71,45,122
0,0.0,37.0,664.0,37,32,73,51,123
0,3.0,48.0,938.0,37,48,65,48,124
0,2.0,73.0,752.0,33,35,73,46,125
0,2.0,66.0,750.0,37,35,66,41,126
0,2.0,59.0,903.0,45,41,59,37,127
0,2.0,69.0,761.0,29,37,69,40,128
0,2.0,75.0,600.0,34,40,75,47,129
0,2.0,67.0,659.0,32,40,67,40,130
0,2.0,63.0,718.0,43,40,63,42,131
0,2.0,74.0,810.0,48,44,74,37,132
0,2.0,70.0,585.0,35,45,70,49,133
0,2.0,77.0,1064.0,39,37,77,47,134
0,2.0,70.0,814.0,42,35,70,46,135
0,2.0,78.0,652.0,34,34,78,56,136
0,2.0,74.0,587.0,29,39,74,54,137
0,2.0,70.0,608.0,33,28,70,46,138
0,2.0,68.0,717.0,33,31,68,54,139
0,2.0,67.0,664.0,33,33,67,60,140
0,2.0,63.0,951.0,37,26,63,56,141
0,2.0,65.0,665.0,33,34,65,57,142
0,0.0,36.0,616.0,36,35,60,51,143
0,1.0,38.0,1295.0,44,38,60,55,144
0,3.0,48.0,680.0,47,35,62,48,145
0,2.0,61.0,749.0,46,47,61,57,146
0,2.0,70.0,644.0,46,35,70,43,147
0,2.0,60.0,769.0,46,44,60,59,148
0,2.0,56.0,657.0,39,35,56,51,149
1,0.0,84.0,1108.0,84,87,42,23,0
1,1.0,90.0,1012.0,90,90,46,18,1
1,2.0,53.0,1227.0,80,84,53,28,2
1,3.0,24.0,864.0,87,81,50,24,3
1,1.0,92.0,833.0,86,92,61,28,4
1,1.0,78.0,957.0,75,78,55,30,5
1,0.0,71.0,763.0,71,78,50,34,6
